TIME_PERIOD,OBS_VALUE
9/13/1997,13.4
9/14/1997,13.4
9/15/1997,13.4
9/16/1997,13.4
9/17/1997,13.4
9/18/1997,13.4
9/19/1997,13.4
9/20/1997,13.4
9/21/1997,13.4
9/22/1997,13.4
9/23/1997,13.4
9/24/1997,13.4
9/25/1997,13.4
9/26/1997,13.4
9/27/1997,13.4
9/28/1997,13.4
9/29/1997,13.4
9/30/1997,13.4
10/1/1997,13.4
10/2/1997,13.4
10/3/1997,13.4
10/4/1997,13.4
10/5/1997,13.4
10/6/1997,13.4
10/7/1997,13.4
10/8/1997,13.4
10/9/1997,13.4
10/10/1997,13.4
10/11/1997,13.4
10/12/1997,13.4
10/13/1997,13.4
10/14/1997,13.4
10/15/1997,13.4
10/16/1997,13.4
10/17/1997,13.4
10/18/1997,13.4
10/19/1997,13.4
10/20/1997,13.4
10/21/1997,13.4
10/22/1997,13.4
10/23/1997,13.4
10/24/1997,13.4
10/25/1997,13.4
10/26/1997,13.4
10/27/1997,13.4
10/28/1997,13.4
10/29/1997,13.4
10/30/1997,13.4
10/31/1997,13.4
11/1/1997,13.4
11/2/1997,13.4
11/3/1997,13.4
11/4/1997,13.4
11/5/1997,13.4
11/6/1997,13.4
11/7/1997,13.4
11/8/1997,13.4
11/9/1997,13.4
11/10/1997,13.4
11/11/1997,13.4
11/12/1997,13.4
11/13/1997,13.4
11/14/1997,13.4
11/15/1997,13.4
11/16/1997,13.4
11/17/1997,13.4
11/18/1997,13.4
11/19/1997,13.4
11/20/1997,13.4
11/21/1997,13.4
11/22/1997,13.4
11/23/1997,13.4
11/24/1997,13.4
11/25/1997,13.4
11/26/1997,13.4
11/27/1997,13.4
11/28/1997,13.4
11/29/1997,13.4
11/30/1997,13.4
12/1/1997,13.4
12/2/1997,13.4
12/3/1997,13.4
12/4/1997,13.4
12/5/1997,13.4
12/6/1997,13.4
12/7/1997,13.4
12/8/1997,13.4
12/9/1997,13.4
12/10/1997,13.4
12/11/1997,13.4
12/12/1997,13.4
12/13/1997,13.4
12/14/1997,13.4
12/15/1997,13.4
12/16/1997,13.4
12/17/1997,13.4
12/18/1997,13.4
12/19/1997,13.4
12/20/1997,13.4
12/21/1997,13.4
12/22/1997,13.4
12/23/1997,13.4
12/24/1997,13.4
12/25/1997,13.4
12/26/1997,13.4
12/27/1997,13.4
12/28/1997,13.4
12/29/1997,13.4
12/30/1997,13.4
12/31/1997,13.4
1/1/1998,13.4
1/2/1998,13.4
1/3/1998,13.4
1/4/1998,13.4
1/5/1998,13.4
1/6/1998,13.4
1/7/1998,13.4
1/8/1998,13.4
1/9/1998,13.4
1/10/1998,13.4
1/11/1998,13.4
1/12/1998,13.4
1/13/1998,13.4
1/14/1998,13.4
1/15/1998,13.4
1/16/1998,13.4
1/17/1998,13.4
1/18/1998,13.4
1/19/1998,13.4
1/20/1998,13.4
1/21/1998,13.4
1/22/1998,13.4
1/23/1998,13.4
1/24/1998,13.4
1/25/1998,13.4
1/26/1998,13.4
1/27/1998,13.4
1/28/1998,13.4
1/29/1998,12.9
1/30/1998,12.9
1/31/1998,12.9
2/1/1998,12.9
2/2/1998,12.9
2/3/1998,12.9
2/4/1998,12.9
2/5/1998,12.9
2/6/1998,12.9
2/7/1998,12.9
2/8/1998,12.9
2/9/1998,12.9
2/10/1998,12.9
2/11/1998,12.9
2/12/1998,12.9
2/13/1998,12.9
2/14/1998,12.9
2/15/1998,12.9
2/16/1998,12.9
2/17/1998,12.9
2/18/1998,12.9
2/19/1998,12.9
2/20/1998,12.9
2/21/1998,12.9
2/22/1998,12.9
2/23/1998,12.9
2/24/1998,12.9
2/25/1998,12.9
2/26/1998,12.6
2/27/1998,12.6
2/28/1998,12.6
3/1/1998,12.6
3/2/1998,12.6
3/3/1998,12.6
3/4/1998,12.6
3/5/1998,12.6
3/6/1998,12.6
3/7/1998,12.6
3/8/1998,12.6
3/9/1998,12.6
3/10/1998,12.6
3/11/1998,12.6
3/12/1998,12.6
3/13/1998,12.6
3/14/1998,12.6
3/15/1998,12.6
3/16/1998,12.6
3/17/1998,12.6
3/18/1998,12.6
3/19/1998,12.6
3/20/1998,12.6
3/21/1998,12.6
3/22/1998,12.6
3/23/1998,12.6
3/24/1998,12.6
3/25/1998,12.6
3/26/1998,12.2
3/27/1998,12.2
3/28/1998,12.2
3/29/1998,12.2
3/30/1998,12.2
3/31/1998,12.2
4/1/1998,12.2
4/2/1998,12.2
4/3/1998,12.2
4/4/1998,12.2
4/5/1998,12.2
4/6/1998,12.2
4/7/1998,12.2
4/8/1998,12.2
4/9/1998,12.2
4/10/1998,12.2
4/11/1998,12.2
4/12/1998,12.2
4/13/1998,12.2
4/14/1998,12.2
4/15/1998,12.2
4/16/1998,12.2
4/17/1998,12.2
4/18/1998,12.2
4/19/1998,12.2
4/20/1998,12.2
4/21/1998,12.2
4/22/1998,12.2
4/23/1998,12.2
4/24/1998,12.2
4/25/1998,12.2
4/26/1998,12.2
4/27/1998,12.2
4/28/1998,12.2
4/29/1998,12.2
4/30/1998,11.9
5/1/1998,11.9
5/2/1998,11.9
5/3/1998,11.9
5/4/1998,11.9
5/5/1998,11.9
5/6/1998,11.9
5/7/1998,11.9
5/8/1998,11.9
5/9/1998,11.9
5/10/1998,11.9
5/11/1998,11.9
5/12/1998,11.9
5/13/1998,11.9
5/14/1998,11.9
5/15/1998,11.9
5/16/1998,11.9
5/17/1998,11.9
5/18/1998,11.9
5/19/1998,11.9
5/20/1998,11.9
5/21/1998,11.9
5/22/1998,11.9
5/23/1998,11.9
5/24/1998,11.9
5/25/1998,11.9
5/26/1998,11.9
5/27/1998,11.9
5/28/1998,11.6
5/29/1998,11.6
5/30/1998,11.6
5/31/1998,11.6
6/1/1998,11.6
6/2/1998,11.6
6/3/1998,11.6
6/4/1998,11.6
6/5/1998,11.6
6/6/1998,11.6
6/7/1998,11.6
6/8/1998,11.6
6/9/1998,11.6
6/10/1998,11.6
6/11/1998,11.6
6/12/1998,11.6
6/13/1998,11.6
6/14/1998,11.6
6/15/1998,11.6
6/16/1998,11.6
6/17/1998,11.6
6/18/1998,11.6
6/19/1998,11.6
6/20/1998,11.6
6/21/1998,11.6
6/22/1998,11.6
6/23/1998,11.6
6/24/1998,11.6
6/25/1998,11.3
6/26/1998,11.3
6/27/1998,11.3
6/28/1998,11.3
6/29/1998,11.3
6/30/1998,11.3
7/1/1998,11.3
7/2/1998,11.3
7/3/1998,11.3
7/4/1998,11.3
7/5/1998,11.3
7/6/1998,11.3
7/7/1998,11.3
7/8/1998,11.3
7/9/1998,11.3
7/10/1998,11.3
7/11/1998,11.3
7/12/1998,11.3
7/13/1998,11.3
7/14/1998,11.3
7/15/1998,11.3
7/16/1998,11.3
7/17/1998,11.3
7/18/1998,11.3
7/19/1998,11.3
7/20/1998,11.3
7/21/1998,11.3
7/22/1998,11.3
7/23/1998,11.3
7/24/1998,11.3
7/25/1998,11.3
7/26/1998,11.3
7/27/1998,11.3
7/28/1998,11.3
7/29/1998,11.3
7/30/1998,11
7/31/1998,11
8/1/1998,11
8/2/1998,11
8/3/1998,11
8/4/1998,11
8/5/1998,11
8/6/1998,11
8/7/1998,11
8/8/1998,11
8/9/1998,9.5
8/10/1998,9.5
8/11/1998,9.5
8/12/1998,9.5
8/13/1998,9.5
8/14/1998,9.5
8/15/1998,9.5
8/16/1998,9.5
8/17/1998,9.5
8/18/1998,9.5
8/19/1998,9.5
8/20/1998,9.5
8/21/1998,9.5
8/22/1998,9.5
8/23/1998,9.5
8/24/1998,9.5
8/25/1998,9.5
8/26/1998,9.5
8/27/1998,9.5
8/28/1998,9.5
8/29/1998,9.5
8/30/1998,9.5
8/31/1998,9.5
9/1/1998,9.5
9/2/1998,9.5
9/3/1998,9.5
9/4/1998,9.5
9/5/1998,9.5
9/6/1998,9.5
9/7/1998,9.5
9/8/1998,9.5
9/9/1998,9.5
9/10/1998,9.5
9/11/1998,9.5
9/12/1998,9.5
9/13/1998,9.5
9/14/1998,9.5
9/15/1998,9.5
9/16/1998,9.5
9/17/1998,9.5
9/18/1998,9.5
9/19/1998,9.5
9/20/1998,9.5
9/21/1998,9.5
9/22/1998,9.5
9/23/1998,9.5
9/24/1998,9.5
9/25/1998,9.5
9/26/1998,9.5
9/27/1998,9.5
9/28/1998,9.5
9/29/1998,9.5
9/30/1998,9.5
10/1/1998,9.5
10/2/1998,9.5
10/3/1998,9.5
10/4/1998,9.5
10/5/1998,9.5
10/6/1998,9.5
10/7/1998,9.5
10/8/1998,9.5
10/9/1998,9.5
10/10/1998,9.5
10/11/1998,9.5
10/12/1998,9.5
10/13/1998,9.5
10/14/1998,9.5
10/15/1998,9.5
10/16/1998,9.5
10/17/1998,9.5
10/18/1998,9.5
10/19/1998,9.5
10/20/1998,9.5
10/21/1998,9.5
10/22/1998,9.5
10/23/1998,9.5
10/24/1998,9.5
10/25/1998,9.5
10/26/1998,9.5
10/27/1998,9.5
10/28/1998,9.5
10/29/1998,11.5
10/30/1998,11.5
10/31/1998,11.5
11/1/1998,11.5
11/2/1998,11.5
11/3/1998,11.5
11/4/1998,11.5
11/5/1998,11.5
11/6/1998,11.5
11/7/1998,11.5
11/8/1998,11.5
11/9/1998,11.5
11/10/1998,11.5
11/11/1998,11.5
11/12/1998,11.5
11/13/1998,11.5
11/14/1998,11.5
11/15/1998,13.5
11/16/1998,13.5
11/17/1998,13.5
11/18/1998,13.5
11/19/1998,13.5
11/20/1998,13.5
11/21/1998,13.5
11/22/1998,13.5
11/23/1998,13.5
11/24/1998,13.5
11/25/1998,13.5
11/26/1998,13.5
11/27/1998,13.5
11/28/1998,13.5
11/29/1998,13.5
11/30/1998,13.5
12/1/1998,13.5
12/2/1998,13.5
12/3/1998,13.5
12/4/1998,13.5
12/5/1998,13.5
12/6/1998,13.5
12/7/1998,13.5
12/8/1998,13.5
12/9/1998,13.5
12/10/1998,13.5
12/11/1998,13.5
12/12/1998,13.5
12/13/1998,13.5
12/14/1998,13.5
12/15/1998,13.5
12/16/1998,13.5
12/17/1998,13.5
12/18/1998,13.5
12/19/1998,13.5
12/20/1998,13.5
12/21/1998,13.5
12/22/1998,13.5
12/23/1998,13.5
12/24/1998,13.5
12/25/1998,13.5
12/26/1998,13.5
12/27/1998,13.5
12/28/1998,13.5
12/29/1998,13.5
12/30/1998,13.5
12/31/1998,13.5
1/1/1999,13.5
1/2/1999,13.5
1/3/1999,13.5
1/4/1999,13.5
1/5/1999,13.5
1/6/1999,13.5
1/7/1999,13.5
1/8/1999,13.5
1/9/1999,13.5
1/10/1999,13.5
1/11/1999,13.5
1/12/1999,13.5
1/13/1999,13.5
1/14/1999,13.5
1/15/1999,13.5
1/16/1999,13.5
1/17/1999,13.5
1/18/1999,13.5
1/19/1999,13.5
1/20/1999,13.5
1/21/1999,13.5
1/22/1999,13.5
1/23/1999,13.5
1/24/1999,13.5
1/25/1999,13.5
1/26/1999,13.5
1/27/1999,13.5
1/28/1999,13.5
1/29/1999,13.5
1/30/1999,13.5
1/31/1999,13.5
2/1/1999,13.5
2/2/1999,13.5
2/3/1999,13.5
2/4/1999,13.5
2/5/1999,13.5
2/6/1999,13.5
2/7/1999,13.5
2/8/1999,13.5
2/9/1999,13.5
2/10/1999,13.5
2/11/1999,13.5
2/12/1999,13.5
2/13/1999,13.5
2/14/1999,13.5
2/15/1999,13.5
2/16/1999,13.5
2/17/1999,13.5
2/18/1999,13.5
2/19/1999,13.5
2/20/1999,13.5
2/21/1999,13.5
2/22/1999,13.5
2/23/1999,13.5
2/24/1999,13.5
2/25/1999,13
2/26/1999,13
2/27/1999,13
2/28/1999,13
3/1/1999,13
3/2/1999,13
3/3/1999,13
3/4/1999,13
3/5/1999,13
3/6/1999,13
3/7/1999,13
3/8/1999,13
3/9/1999,13
3/10/1999,13
3/11/1999,13
3/12/1999,13
3/13/1999,13
3/14/1999,13
3/15/1999,13
3/16/1999,13
3/17/1999,13
3/18/1999,13
3/19/1999,13
3/20/1999,13
3/21/1999,13
3/22/1999,13
3/23/1999,13
3/24/1999,13
3/25/1999,13
3/26/1999,13
3/27/1999,13
3/28/1999,13
3/29/1999,13
3/30/1999,13
3/31/1999,13
4/1/1999,13
4/2/1999,12.5
4/3/1999,12.5
4/4/1999,12.5
4/5/1999,12.5
4/6/1999,12.5
4/7/1999,12.5
4/8/1999,12.5
4/9/1999,12.5
4/10/1999,12.5
4/11/1999,12.5
4/12/1999,12.5
4/13/1999,12.5
4/14/1999,12.5
4/15/1999,12.5
4/16/1999,12.5
4/17/1999,12.5
4/18/1999,12.5
4/19/1999,12.5
4/20/1999,12.5
4/21/1999,12.5
4/22/1999,12.5
4/23/1999,12.5
4/24/1999,12.5
4/25/1999,12.5
4/26/1999,12.5
4/27/1999,12.5
4/28/1999,12.5
4/29/1999,12
4/30/1999,12
5/1/1999,12
5/2/1999,12
5/3/1999,12
5/4/1999,12
5/5/1999,12
5/6/1999,12
5/7/1999,12
5/8/1999,12
5/9/1999,12
5/10/1999,12
5/11/1999,12
5/12/1999,12
5/13/1999,12
5/14/1999,12
5/15/1999,12
5/16/1999,12
5/17/1999,12
5/18/1999,12
5/19/1999,12
5/20/1999,12
5/21/1999,12
5/22/1999,12
5/23/1999,12
5/24/1999,12
5/25/1999,12
5/26/1999,12
5/27/1999,12
5/28/1999,12
5/29/1999,12
5/30/1999,12
5/31/1999,12
6/1/1999,12
6/2/1999,12
6/3/1999,12
6/4/1999,12
6/5/1999,12
6/6/1999,12
6/7/1999,12
6/8/1999,12
6/9/1999,12
6/10/1999,12
6/11/1999,12
6/12/1999,12
6/13/1999,12
6/14/1999,12
6/15/1999,12
6/16/1999,12
6/17/1999,12
6/18/1999,12
6/19/1999,12
6/20/1999,12
6/21/1999,12
6/22/1999,12
6/23/1999,12
6/24/1999,12
6/25/1999,12
6/26/1999,12
6/27/1999,12
6/28/1999,12
6/29/1999,12
6/30/1999,12
7/1/1999,12
7/2/1999,12
7/3/1999,12
7/4/1999,12
7/5/1999,12
7/6/1999,12
7/7/1999,12
7/8/1999,12
7/9/1999,12
7/10/1999,12
7/11/1999,12
7/12/1999,12
7/13/1999,12
7/14/1999,12
7/15/1999,12
7/16/1999,12
7/17/1999,12
7/18/1999,12
7/19/1999,12
7/20/1999,12
7/21/1999,12
7/22/1999,12
7/23/1999,12
7/24/1999,12
7/25/1999,12
7/26/1999,12
7/27/1999,12
7/28/1999,12
7/29/1999,11.5
7/30/1999,11.5
7/31/1999,11.5
8/1/1999,11.5
8/2/1999,11.5
8/3/1999,11.5
8/4/1999,11.5
8/5/1999,11.5
8/6/1999,11.5
8/7/1999,11.5
8/8/1999,11.5
8/9/1999,11.5
8/10/1999,11.5
8/11/1999,11.5
8/12/1999,11.5
8/13/1999,11.5
8/14/1999,11.5
8/15/1999,11.5
8/16/1999,11.5
8/17/1999,11.5
8/18/1999,11.5
8/19/1999,11.5
8/20/1999,11.5
8/21/1999,11.5
8/22/1999,11.5
8/23/1999,11.5
8/24/1999,11.5
8/25/1999,11.5
8/26/1999,11.5
8/27/1999,11.5
8/28/1999,11.5
8/29/1999,11.5
8/30/1999,11.5
8/31/1999,11.5
9/1/1999,11.5
9/2/1999,11.5
9/3/1999,11.5
9/4/1999,11.5
9/5/1999,11.5
9/6/1999,11.5
9/7/1999,11.5
9/8/1999,11.5
9/9/1999,11.5
9/10/1999,11.5
9/11/1999,11.5
9/12/1999,11.5
9/13/1999,11.5
9/14/1999,11.5
9/15/1999,11.5
9/16/1999,11.5
9/17/1999,11.5
9/18/1999,11.5
9/19/1999,11.5
9/20/1999,11.5
9/21/1999,11.5
9/22/1999,11.5
9/23/1999,11.5
9/24/1999,11.5
9/25/1999,11.5
9/26/1999,11.5
9/27/1999,11.5
9/28/1999,11.5
9/29/1999,11.5
9/30/1999,11.5
10/1/1999,11.5
10/2/1999,11.5
10/3/1999,11.5
10/4/1999,11.5
10/5/1999,11.5
10/6/1999,11.5
10/7/1999,11.5
10/8/1999,11.5
10/9/1999,11.5
10/10/1999,11.5
10/11/1999,11.5
10/12/1999,11.5
10/13/1999,11.5
10/14/1999,11.5
10/15/1999,11.5
10/16/1999,11.5
10/17/1999,11.5
10/18/1999,11.5
10/19/1999,11.5
10/20/1999,11.5
10/21/1999,11.5
10/22/1999,11.5
10/23/1999,11.5
10/24/1999,11.5
10/25/1999,11.5
10/26/1999,11.5
10/27/1999,11.5
10/28/1999,11.5
10/29/1999,11.5
10/30/1999,11.5
10/31/1999,11.5
11/1/1999,11.5
11/2/1999,11.5
11/3/1999,11.5
11/4/1999,11.5
11/5/1999,11.5
11/6/1999,11.5
11/7/1999,11.5
11/8/1999,11.5
11/9/1999,11.5
11/10/1999,11.5
11/11/1999,11.5
11/12/1999,11.5
11/13/1999,11.5
11/14/1999,11.5
11/15/1999,11.5
11/16/1999,11.5
11/17/1999,11.5
11/18/1999,11.5
11/19/1999,11.5
11/20/1999,11.5
11/21/1999,11.5
11/22/1999,11.5
11/23/1999,11.5
11/24/1999,11.5
11/25/1999,11.2
11/26/1999,11.2
11/27/1999,11.2
11/28/1999,11.2
11/29/1999,11.2
11/30/1999,11.2
12/1/1999,11.2
12/2/1999,11.2
12/3/1999,11.2
12/4/1999,11.2
12/5/1999,11.2
12/6/1999,11.2
12/7/1999,11.2
12/8/1999,11.2
12/9/1999,11.2
12/10/1999,11.2
12/11/1999,11.2
12/12/1999,11.2
12/13/1999,11.2
12/14/1999,11.2
12/15/1999,11.2
12/16/1999,11.2
12/17/1999,11.2
12/18/1999,11.2
12/19/1999,11.2
12/20/1999,11.2
12/21/1999,11.2
12/22/1999,11.2
12/23/1999,11.2
12/24/1999,11.2
12/25/1999,11.2
12/26/1999,11.2
12/27/1999,11.2
12/28/1999,11.2
12/29/1999,11.2
12/30/1999,10.7
12/31/1999,10.7
1/1/2000,10.7
1/2/2000,10.7
1/3/2000,10.7
1/4/2000,10.7
1/5/2000,10.7
1/6/2000,10.7
1/7/2000,10.7
1/8/2000,10.7
1/9/2000,10.7
1/10/2000,10.7
1/11/2000,10.7
1/12/2000,10.7
1/13/2000,10.7
1/14/2000,10.7
1/15/2000,10.7
1/16/2000,10.7
1/17/2000,10.7
1/18/2000,10.7
1/19/2000,10.7
1/20/2000,10.7
1/21/2000,10.7
1/22/2000,10.7
1/23/2000,10.7
1/24/2000,10.7
1/25/2000,10.7
1/26/2000,10.7
1/27/2000,10.3
1/28/2000,10.3
1/29/2000,10.3
1/30/2000,10.3
1/31/2000,10.3
2/1/2000,10.3
2/2/2000,10.3
2/3/2000,10.3
2/4/2000,10.3
2/5/2000,10.3
2/6/2000,10.3
2/7/2000,10.3
2/8/2000,10.3
2/9/2000,10.3
2/10/2000,10.3
2/11/2000,10.3
2/12/2000,10.3
2/13/2000,10.3
2/14/2000,10.3
2/15/2000,10.3
2/16/2000,10.3
2/17/2000,10.3
2/18/2000,10.3
2/19/2000,10.3
2/20/2000,10.3
2/21/2000,10.3
2/22/2000,10.3
2/23/2000,10.3
2/24/2000,9.9
2/25/2000,9.9
2/26/2000,9.9
2/27/2000,9.9
2/28/2000,9.9
2/29/2000,9.9
3/1/2000,9.9
3/2/2000,9.9
3/3/2000,9.9
3/4/2000,9.9
3/5/2000,9.9
3/6/2000,9.9
3/7/2000,9.9
3/8/2000,9.9
3/9/2000,9.9
3/10/2000,9.9
3/11/2000,9.9
3/12/2000,9.9
3/13/2000,9.9
3/14/2000,9.9
3/15/2000,9.9
3/16/2000,9.9
3/17/2000,9.9
3/18/2000,9.9
3/19/2000,9.9
3/20/2000,9.9
3/21/2000,9.9
3/22/2000,9.9
3/23/2000,9.9
3/24/2000,9.9
3/25/2000,9.9
3/26/2000,9.9
3/27/2000,9.9
3/28/2000,9.9
3/29/2000,9.9
3/30/2000,9.6
3/31/2000,9.6
4/1/2000,9.6
4/2/2000,9.6
4/3/2000,9.6
4/4/2000,9.6
4/5/2000,9.6
4/6/2000,9.6
4/7/2000,9.6
4/8/2000,9.6
4/9/2000,9.6
4/10/2000,9.6
4/11/2000,9.6
4/12/2000,9.6
4/13/2000,9.6
4/14/2000,9.6
4/15/2000,9.6
4/16/2000,9.6
4/17/2000,9.6
4/18/2000,9.6
4/19/2000,9.6
4/20/2000,9.6
4/21/2000,9.6
4/22/2000,9.6
4/23/2000,9.6
4/24/2000,9.6
4/25/2000,9.6
4/26/2000,9.6
4/27/2000,9.3
4/28/2000,9.3
4/29/2000,9.3
4/30/2000,9.3
5/1/2000,9.3
5/2/2000,9.3
5/3/2000,9.3
5/4/2000,9.3
5/5/2000,9.3
5/6/2000,9.3
5/7/2000,9.3
5/8/2000,9.3
5/9/2000,9.3
5/10/2000,9.3
5/11/2000,9.3
5/12/2000,9.3
5/13/2000,9.3
5/14/2000,9.3
5/15/2000,9.3
5/16/2000,9.3
5/17/2000,9.3
5/18/2000,9.3
5/19/2000,9.3
5/20/2000,9.3
5/21/2000,9.3
5/22/2000,9.3
5/23/2000,9.3
5/24/2000,9.3
5/25/2000,9.3
5/26/2000,9.3
5/27/2000,9.3
5/28/2000,9.3
5/29/2000,9.3
5/30/2000,9.3
5/31/2000,9.3
6/1/2000,9.3
6/2/2000,9.3
6/3/2000,9.3
6/4/2000,9.3
6/5/2000,9.3
6/6/2000,9.3
6/7/2000,9.3
6/8/2000,9.3
6/9/2000,9.3
6/10/2000,9.3
6/11/2000,9.3
6/12/2000,9.3
6/13/2000,9.3
6/14/2000,9.3
6/15/2000,9.3
6/16/2000,9.3
6/17/2000,9.3
6/18/2000,9.3
6/19/2000,9.3
6/20/2000,9.3
6/21/2000,9.3
6/22/2000,9.3
6/23/2000,9.3
6/24/2000,9.3
6/25/2000,9.3
6/26/2000,9.3
6/27/2000,9.3
6/28/2000,9.3
6/29/2000,9.3
6/30/2000,9.3
7/1/2000,9.3
7/2/2000,9.3
7/3/2000,9.3
7/4/2000,9.3
7/5/2000,9.3
7/6/2000,9.3
7/7/2000,9.3
7/8/2000,9.3
7/9/2000,9.3
7/10/2000,9.3
7/11/2000,9.3
7/12/2000,9.3
7/13/2000,9.3
7/14/2000,9.3
7/15/2000,9.3
7/16/2000,9.3
7/17/2000,9.3
7/18/2000,9.3
7/19/2000,9.3
7/20/2000,9.3
7/21/2000,9.3
7/22/2000,9.3
7/23/2000,9.3
7/24/2000,9.3
7/25/2000,9.3
7/26/2000,9.3
7/27/2000,9.1
7/28/2000,9.1
7/29/2000,9.1
7/30/2000,9.1
7/31/2000,9.1
8/1/2000,9.1
8/2/2000,9.1
8/3/2000,9.1
8/4/2000,9.1
8/5/2000,9.1
8/6/2000,9.1
8/7/2000,9.1
8/8/2000,9.1
8/9/2000,9.1
8/10/2000,9.1
8/11/2000,9.1
8/12/2000,9.1
8/13/2000,9.1
8/14/2000,9.1
8/15/2000,9.1
8/16/2000,9.1
8/17/2000,9.1
8/18/2000,9.1
8/19/2000,9.1
8/20/2000,9.1
8/21/2000,9.1
8/22/2000,9.1
8/23/2000,9.1
8/24/2000,9.1
8/25/2000,9.1
8/26/2000,9.1
8/27/2000,9.1
8/28/2000,9.1
8/29/2000,9.1
8/30/2000,9.1
8/31/2000,8.9
9/1/2000,8.9
9/2/2000,8.9
9/3/2000,8.9
9/4/2000,8.9
9/5/2000,8.9
9/6/2000,8.9
9/7/2000,8.9
9/8/2000,8.9
9/9/2000,8.9
9/10/2000,8.9
9/11/2000,8.9
9/12/2000,8.9
9/13/2000,8.9
9/14/2000,8.9
9/15/2000,8.9
9/16/2000,8.9
9/17/2000,8.9
9/18/2000,8.9
9/19/2000,8.9
9/20/2000,8.9
9/21/2000,8.9
9/22/2000,8.9
9/23/2000,8.9
9/24/2000,8.9
9/25/2000,8.9
9/26/2000,8.9
9/27/2000,8.9
9/28/2000,8.6
9/29/2000,8.6
9/30/2000,8.6
10/1/2000,8.6
10/2/2000,8.6
10/3/2000,8.6
10/4/2000,8.6
10/5/2000,8.6
10/6/2000,8.6
10/7/2000,8.6
10/8/2000,8.6
10/9/2000,8.6
10/10/2000,8.6
10/11/2000,8.6
10/12/2000,8.6
10/13/2000,8.6
10/14/2000,8.6
10/15/2000,8.6
10/16/2000,8.6
10/17/2000,8.6
10/18/2000,8.6
10/19/2000,8.6
10/20/2000,8.6
10/21/2000,8.6
10/22/2000,8.6
10/23/2000,8.6
10/24/2000,8.6
10/25/2000,8.6
10/26/2000,8.4
10/27/2000,8.4
10/28/2000,8.4
10/29/2000,8.4
10/30/2000,8.4
10/31/2000,8.4
11/1/2000,8.4
11/2/2000,8.4
11/3/2000,8.4
11/4/2000,8.4
11/5/2000,8.4
11/6/2000,8.4
11/7/2000,8.4
11/8/2000,8.4
11/9/2000,8.4
11/10/2000,8.4
11/11/2000,8.4
11/12/2000,8.4
11/13/2000,8.4
11/14/2000,8.4
11/15/2000,8.4
11/16/2000,8.4
11/17/2000,8.4
11/18/2000,8.4
11/19/2000,8.4
11/20/2000,8.4
11/21/2000,8.4
11/22/2000,8.4
11/23/2000,8.4
11/24/2000,8.4
11/25/2000,8.4
11/26/2000,8.4
11/27/2000,8.4
11/28/2000,8.4
11/29/2000,8.4
11/30/2000,8.2
12/1/2000,8.2
12/2/2000,8.2
12/3/2000,8.2
12/4/2000,8.2
12/5/2000,8.2
12/6/2000,8.2
12/7/2000,8.2
12/8/2000,8.2
12/9/2000,8.2
12/10/2000,8.2
12/11/2000,8.2
12/12/2000,8.2
12/13/2000,8.2
12/14/2000,8.2
12/15/2000,8.2
12/16/2000,8.2
12/17/2000,8.2
12/18/2000,8.2
12/19/2000,8.2
12/20/2000,8.2
12/21/2000,8.2
12/22/2000,8.2
12/23/2000,8.2
12/24/2000,8.2
12/25/2000,8.2
12/26/2000,8.2
12/27/2000,8.2
12/28/2000,8
12/29/2000,8
12/30/2000,8
12/31/2000,8
1/1/2001,8
1/2/2001,8
1/3/2001,8
1/4/2001,8
1/5/2001,8
1/6/2001,8
1/7/2001,8
1/8/2001,8
1/9/2001,8
1/10/2001,8
1/11/2001,8
1/12/2001,8
1/13/2001,8
1/14/2001,8
1/15/2001,8
1/16/2001,8
1/17/2001,8
1/18/2001,8
1/19/2001,8
1/20/2001,8
1/21/2001,8
1/22/2001,8
1/23/2001,8
1/24/2001,8
1/25/2001,8
1/26/2001,8
1/27/2001,8
1/28/2001,8
1/29/2001,8
1/30/2001,8
1/31/2001,8
2/1/2001,7.7
2/2/2001,7.7
2/3/2001,7.7
2/4/2001,7.7
2/5/2001,7.7
2/6/2001,7.7
2/7/2001,7.7
2/8/2001,7.7
2/9/2001,7.7
2/10/2001,7.7
2/11/2001,7.7
2/12/2001,7.7
2/13/2001,7.7
2/14/2001,7.7
2/15/2001,7.7
2/16/2001,7.7
2/17/2001,7.7
2/18/2001,7.7
2/19/2001,7.7
2/20/2001,7.7
2/21/2001,7.7
2/22/2001,7.7
2/23/2001,7.7
2/24/2001,7.7
2/25/2001,7.7
2/26/2001,7.7
2/27/2001,7.7
2/28/2001,7.7
3/1/2001,7.5
3/2/2001,7.5
3/3/2001,7.5
3/4/2001,7.5
3/5/2001,7.5
3/6/2001,7.5
3/7/2001,7.5
3/8/2001,7.5
3/9/2001,7.5
3/10/2001,7.5
3/11/2001,7.5
3/12/2001,7.5
3/13/2001,7.5
3/14/2001,7.5
3/15/2001,7.5
3/16/2001,7.5
3/17/2001,7.5
3/18/2001,7.5
3/19/2001,7.5
3/20/2001,7.5
3/21/2001,7.5
3/22/2001,7.5
3/23/2001,7.5
3/24/2001,7.5
3/25/2001,7.5
3/26/2001,7.5
3/27/2001,7.5
3/28/2001,7.5
3/29/2001,7.2
3/30/2001,7.2
3/31/2001,7.2
4/1/2001,7.2
4/2/2001,7.2
4/3/2001,7.2
4/4/2001,7.2
4/5/2001,7.2
4/6/2001,7.2
